Connecting to database specified by database.yml
Connecting to database specified by database.yml
  [1m[36m (115.3ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
Served asset /wymeditor/skins/refinery/text_bold.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/text_italic.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_italic.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/text_list_bullets.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_list_bullets.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/text_list_numbers.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/text_list_numbers.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/link_add.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/link_add.png - 304 Not Modified (3ms)


Started GET "/assets/wymeditor/skins/refinery/link_break.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/link_break.png - 304 Not Modified (5ms)


Started GET "/assets/wymeditor/skins/refinery/photo_add.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/photo_add.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/table_add.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/table_add.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/page_code.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/page_code.png - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/style.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/style.png - 304 Not Modified (6ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /refinery/ajax-loader.gif - 304 Not Modified (2ms)


Started GET "/assets/wymeditor/skins/refinery/html5/p.png" for 127.0.0.1 at 2013-03-04 11:57:25 -0300
Served asset /wymeditor/skins/refinery/html5/p.png - 304 Not Modified (2ms)


Started GET "/assets/refinery/cross.png" for 127.0.0.1 at 2013-03-04 11:57:28 -0300
Served asset /refinery/cross.png - 200 OK (22ms)


Started GET "/assets/refinery/dialogLoadingAnimation.gif" for 127.0.0.1 at 2013-03-04 12:01:45 -0300
Served asset /refinery/dialogLoadingAnimation.gif - 200 OK (14ms)


Started GET "/refinery/dialogs/Image?wymeditor=true&null" for 127.0.0.1 at 2013-03-04 12:01:45 -0300
Processing by Refinery::Admin::DialogsController#show as HTML
  Parameters: {"wymeditor"=>"true", "null"=>nil, "id"=>"Image", "locale"=>:en}
  [1m[35mRefinery::Role Load (0.3ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1
  [1m[36mRefinery::User Load (0.2ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1[0m
  [1m[35mRefinery::User Load (0.2ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1
  [1m[36mRefinery::UserPlugin Load (0.2ms)[0m  [1mSELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/dialogs/show.html.erb (0.9ms)
Completed 200 OK in 23ms (Views: 17.3ms | ActiveRecord: 1.0ms)


Started GET "/refinery/images/insert?modal=true&wymeditor=true" for 127.0.0.1 at 2013-03-04 12:01:45 -0300
Processing by Refinery::Admin::ImagesController#insert as HTML
  Parameters: {"modal"=>"true", "wymeditor"=>"true", "locale"=>:en}
  [1m[36mRefinery::Role Load (0.4ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.4ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.2ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.2ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35m (0.6ms)[0m  SELECT COUNT(*) FROM `refinery_images` 
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (2.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_form.html.erb (9.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/insert.html.erb within layouts/refinery/admin_dialog (19.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (4.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.1ms)
Completed 200 OK in 68ms (Views: 45.4ms | ActiveRecord: 2.0ms)


Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 12:01:46 -0300
Served asset /refinery/refinery.css - 304 Not Modified (3ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 12:01:46 -0300
Served asset /admin.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 12:01:46 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (1ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 12:01:46 -0300
Served asset /refinery/refinery.js - 304 Not Modified (10ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 12:01:46 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 12:01:46 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:01:53 -0300
Served asset /refinery/ajax-loader.gif - 304 Not Modified (0ms)


Started POST "/refinery/images?insert=true&modal=true&wymeditor=true" for 127.0.0.1 at 2013-03-04 12:01:53 -0300
Processing by Refinery::Admin::ImagesController#create as HTML
  Parameters: {"utf8"=>"✓", "authenticity_token"=>"Vh5C2JDJY54B6EDb5bZ50EtsuCGN2OU9iW+uWt6aSY4=", "image"=>{"image"=>[#<ActionDispatch::Http::UploadedFile:0xc161618 @original_filename="AC_IV_BlackFlags.jpg", @content_type="image/jpeg", @headers="Content-Disposition: form-data; name=\"image[image][]\"; filename=\"AC_IV_BlackFlags.jpg\"\r\nContent-Type: image/jpeg\r\n", @tempfile=#<File:/tmp/RackMultipart20130304-5312-742nnp>>]}, "wymeditor"=>"true", "modal"=>"true", "dialog"=>"true", "insert"=>"true", "locale"=>:en}
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.3ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.3ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.3ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.3ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35m (0.3ms)[0m  BEGIN
  [1m[36mSQL (0.6ms)[0m  [1mINSERT INTO `refinery_images` (`created_at`, `image_ext`, `image_height`, `image_mime_type`, `image_name`, `image_size`, `image_uid`, `image_width`, `updated_at`) VALUES ('2013-03-04 15:01:54', NULL, 605, 'image/jpeg', 'AC_IV_BlackFlags.jpg', 85343, '2013/03/04/12_01_54_309_AC_IV_BlackFlags.jpg', 575, '2013-03-04 15:01:54')[0m
  [1m[35mRefinery::Image Load (0.5ms)[0m  SELECT `refinery_images`.* FROM `refinery_images` WHERE (`refinery_images`.`id` >= 0) ORDER BY `refinery_images`.`id` ASC LIMIT 500
  [1m[36m (52.9ms)[0m  [1mCOMMIT[0m
  [1m[35m (0.6ms)[0m  SELECT COUNT(*) FROM `refinery_images` 
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_search.html.erb (0.7ms)
  [1m[36mCACHE (0.0ms)[0m  [1mSELECT COUNT(*) FROM `refinery_images` [0m
  [1m[35mRefinery::Image Load (0.8ms)[0m  SELECT `refinery_images`.* FROM `refinery_images` ORDER BY created_at DESC LIMIT 12 OFFSET 0
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (1.4ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_existing_image.html.erb (174.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_form.html.erb (5.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/insert.html.erb within layouts/refinery/admin_dialog (205.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.9ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.1ms)
Completed 200 OK in 695ms (Views: 230.4ms | ActiveRecord: 57.1ms)


Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 12:01:54 -0300
Served asset /refinery/refinery.css - 304 Not Modified (25ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 12:01:54 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (1ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 12:01:54 -0300
Served asset /refinery/refinery.js - 304 Not Modified (7ms)


Started GET "/assets/admin.js" for 127.0.0.1 at 2013-03-04 12:01:54 -0300
Served asset /admin.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 12:01:54 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 12:01:54 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (0ms)


Started GET "/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMDFfNTRfMzA5X0FDX0lWX0JsYWNrRmxhZ3MuanBnIl0sWyJwIiwidGh1bWIiLCIxMDZ4MTA2I2MiXV0/AC_IV_BlackFlags.jpg" for 127.0.0.1 at 2013-03-04 12:01:54 -0300


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:02:11 -0300
Served asset /refinery/ajax-loader.gif - 200 OK (0ms)


Started GET "/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMDFfNTRfMzA5X0FDX0lWX0JsYWNrRmxhZ3MuanBnIl0sWyJwIiwidGh1bWIiLCIyMjV4MjU1PiJdXQ/AC_IV_BlackFlags.jpg" for 127.0.0.1 at 2013-03-04 12:02:11 -0300


Started GET "/refinery/images/insert?modal=true&wymeditor=true" for 127.0.0.1 at 2013-03-04 12:02:11 -0300
Processing by Refinery::Admin::ImagesController#insert as HTML
  Parameters: {"modal"=>"true", "wymeditor"=>"true", "locale"=>:en}
  [1m[36mRefinery::Role Load (0.4ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.4ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.1ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.3ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35m (0.1ms)[0m  SELECT COUNT(*) FROM `refinery_images` 
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_search.html.erb (0.3ms)
  [1m[36mCACHE (0.0ms)[0m  [1mSELECT COUNT(*) FROM `refinery_images` [0m
  [1m[35mRefinery::Image Load (0.3ms)[0m  SELECT `refinery_images`.* FROM `refinery_images` ORDER BY created_at DESC LIMIT 12 OFFSET 0
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_existing_image.html.erb (10.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/_form.html.erb (5.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-images-2.0.9/app/views/refinery/admin/images/insert.html.erb within layouts/refinery/admin_dialog (19.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.1ms)
Completed 200 OK in 43ms (Views: 34.8ms | ActiveRecord: 1.6ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:07:39 -0300
Served asset /refinery/ajax-loader.gif - 200 OK (0ms)


Started PUT "/refinery/pages/home-page" for 127.0.0.1 at 2013-03-04 12:07:39 -0300
Processing by Refinery::Admin::PagesController#update as HTML
  Parameters: {"utf8"=>"✓", "authenticity_token"=>"Vh5C2JDJY54B6EDb5bZ50EtsuCGN2OU9iW+uWt6aSY4=", "switch_locale"=>"en", "page"=>{"title"=>"Home Page", "parts_attributes"=>{"0"=>{"body"=>"<p>O melhor site sobre Games!</p>\r\n<p>O novo Assassin's Creed!</p>\r\n<p>Lorem&#160;ip<img src=\"http://localhost:3000/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMDFfNTRfMzA5X0FDX0lWX0JsYWNrRmxhZ3MuanBnIl0sWyJwIiwidGh1bWIiLCIyMjV4MjU1PiJdXQ/AC_IV_BlackFlags.jpg\" title=\"Ac Iv Black Flags\" alt=\"Ac Iv Black Flags\" rel=\"225x255\" width=\"225.39999997615814\" height=\"237.39999997615814\" class=\"image-align-left\" />sum&#160;dolor sit amet, consectetur adipiscing elit. Donec rutrum dictum faucibus. In nec dui lacus. Fusce in velit lectus, gravida ultricies risus. Sed in lacus sed enim elementum consequat ac sed&#160;augue. Nullam consectetur mauris eu mi commodo ut molestie mauris gravida. Ut malesuada sagittis mauris et sagittis. Integer congue eros pellentesque purus rutrum id posuere mauris consectetur. Maecenas sed nisi vitae tellus euismod fermentum et sed nulla. Vestibulum at libero risus, quis vestibulum nisi. Ut enim eros, semper faucibus condimentum in, placerat ullamcorper ipsum. Phasellus a ligula a elit ornare egestas sed sit amet felis. Donec accumsan, risus nec vestibulum accumsan, arcu orci commodo metus, eu egestas orci leo sed massa. Suspendisse iaculis imperdiet mollis. Morbi aliquam bibendum scelerisque. Duis convallis malesuada orci non porttitor.</p>\r\n<p>Morbi gravida feugiat sapien a rhoncus. Aenean porttitor felis nec dui auctor id ultrices magna feugiat. Vivamus hendrerit venenatis lacinia. Nulla facilisi. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Suspendisse potenti. Vivamus sagittis interdum risus, sed commodo leo suscipit sed.</p>\r\n<p>ONDE NOS ENCONTRAR</p>", "position"=>"0", "id"=>"1"}, "1"=>{"body"=>"<p>This is another block of content over here.</p>", "position"=>"1", "id"=>"2"}}, "draft"=>"0", "parent_id"=>"", "menu_title"=>"", "skip_to_first_child"=>"0", "link_url"=>"/", "show_in_menu"=>"1", "browser_title"=>"", "meta_keywords"=>"", "meta_description"=>""}, "continue_editing"=>"false", "path"=>"home-page", "locale"=>:en}
  [1m[36mRefinery::Page Load (0.4ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_page_translations`.`locale` IN ('en') AND `refinery_page_translations`.`slug` = 'home-page' AND `refinery_pages`.`parent_id` IS NULL LIMIT 1[0m
  [1m[35mRefinery::Role Load (0.3ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1
  [1m[36mRefinery::User Load (0.3ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1[0m
  [1m[35mRefinery::User Load (0.3ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1
  [1m[36mRefinery::UserPlugin Load (0.3ms)[0m  [1mSELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::Role Load (0.4ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1
  [1m[36m (0.2ms)[0m  [1mBEGIN[0m
  [1m[35mRefinery::Page::Translation Load (0.7ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1
